date,1. open,2. high,3. low,4. close,5. volume
2020-12-28 10:49:00,225.895,225.994,225.8529,225.97,76567.0
2020-12-28 10:48:00,225.79,225.93,225.79,225.895,65983.0
2020-12-28 10:47:00,225.58,225.83,225.5701,225.78,76008.0
2020-12-28 10:46:00,225.42,225.61,225.39,225.57,77542.0
2020-12-28 10:45:00,225.54,225.58,225.27,225.39,78175.0
2020-12-28 10:44:00,225.55,225.57,225.4,225.55,77658.0
2020-12-28 10:43:00,225.89,225.95,225.49,225.5599,124479.0
2020-12-28 10:42:00,225.39,225.94,225.36,225.905,227148.0
2020-12-28 10:41:00,225.16,225.39,225.13,225.39,106535.0
2020-12-28 10:40:00,225.03,225.17,225.01,225.17,86284.0
2020-12-28 10:39:00,224.77,225.08,224.77,225.0312,239132.0
2020-12-28 10:38:00,224.595,224.77,224.58,224.77,84497.0
2020-12-28 10:37:00,224.47,224.61,224.4545,224.59,94014.0
2020-12-28 10:36:00,224.28,224.48,224.276,224.48,62578.0
2020-12-28 10:35:00,224.2,224.3261,224.18,224.2721,62678.0
2020-12-28 10:34:00,224.195,224.2579,224.16,224.19,58818.0
2020-12-28 10:33:00,224.1941,224.2,224.13,224.2,41229.0
2020-12-28 10:32:00,224.05,224.2,224.03,224.19,30068.0
2020-12-28 10:31:00,223.98,224.085,223.95,224.071,39036.0
2020-12-28 10:30:00,223.94,223.99,223.89,223.98,24648.0
2020-12-28 10:29:00,224.055,224.055,223.9,223.96,30172.0
2020-12-28 10:28:00,224.1279,224.2,223.94,224.03,41969.0
2020-12-28 10:27:00,224.2,224.2,224.0,224.12,46206.0
2020-12-28 10:26:00,224.03,224.199,224.0,224.199,66365.0
2020-12-28 10:25:00,223.965,224.02,223.84,224.02,40612.0
2020-12-28 10:24:00,223.94,224.04,223.8701,223.97,39087.0
2020-12-28 10:23:00,223.95,224.03,223.89,223.918,86502.0
2020-12-28 10:22:00,223.8479,223.955,223.83,223.95,47008.0
2020-12-28 10:21:00,223.64,223.8453,223.49,223.8354,92151.0
2020-12-28 10:20:00,223.55,223.77,223.55,223.64,46947.0
2020-12-28 10:19:00,223.6,223.6,223.4001,223.55,52704.0
2020-12-28 10:18:00,223.56,223.65,223.421,223.62,38398.0
2020-12-28 10:17:00,223.5,223.6324,223.45,223.57,41764.0
2020-12-28 10:16:00,223.33,223.5321,223.3104,223.5321,46488.0
2020-12-28 10:15:00,223.25,223.35,223.13,223.31,30518.0
2020-12-28 10:14:00,223.28,223.28,223.08,223.25,48973.0
2020-12-28 10:13:00,223.23,223.39,223.2,223.283,43729.0
2020-12-28 10:12:00,223.27,223.35,223.21,223.22,48496.0
2020-12-28 10:11:00,223.15,223.34,223.14,223.27,43892.0
2020-12-28 10:10:00,223.03,223.1616,223.02,223.1616,50818.0
2020-12-28 10:09:00,223.3128,223.37,223.04,223.05,51022.0
2020-12-28 10:08:00,223.2,223.35,223.17,223.34,62310.0
2020-12-28 10:07:00,223.45,223.45,223.208,223.208,37491.0
2020-12-28 10:06:00,223.49,223.56,223.43,223.4512,65036.0
2020-12-28 10:05:00,223.43,223.54,223.3801,223.48,37943.0
2020-12-28 10:04:00,223.4901,223.57,223.4312,223.4496,41247.0
2020-12-28 10:03:00,223.57,223.58,223.4424,223.48,38618.0
2020-12-28 10:02:00,223.7,223.73,223.5432,223.5432,29735.0
2020-12-28 10:01:00,223.75,223.85,223.65,223.71,43290.0
2020-12-28 10:00:00,223.59,223.78,223.54,223.74,44576.0
2020-12-28 09:59:00,223.48,223.6486,223.43,223.6,34201.0
2020-12-28 09:58:00,223.54,223.6099,223.42,223.4606,31009.0
2020-12-28 09:57:00,223.845,223.85,223.5214,223.59,77077.0
2020-12-28 09:56:00,223.77,223.93,223.76,223.845,49565.0
2020-12-28 09:55:00,223.535,223.8,223.49,223.79,38354.0
2020-12-28 09:54:00,223.22,223.56,223.2,223.54,49650.0
2020-12-28 09:53:00,223.4,223.4,223.15,223.2501,39347.0
2020-12-28 09:52:00,223.4302,223.51,223.41,223.42,38267.0
2020-12-28 09:51:00,223.565,223.57,223.2643,223.43,67234.0
2020-12-28 09:50:00,223.53,223.64,223.49,223.5744,31974.0
2020-12-28 09:49:00,223.629,223.71,223.52,223.55,41581.0
2020-12-28 09:48:00,223.47,223.65,223.45,223.615,54342.0
2020-12-28 09:47:00,223.46,223.48,223.33,223.43,46158.0
2020-12-28 09:46:00,223.61,223.636,223.32,223.4,70927.0
2020-12-28 09:45:00,223.69,223.7,223.59,223.6469,45846.0
2020-12-28 09:44:00,223.73,223.7779,223.67,223.74,31082.0
2020-12-28 09:43:00,223.6725,223.89,223.6725,223.71,33199.0
2020-12-28 09:42:00,223.79,223.83,223.66,223.6601,32673.0
2020-12-28 09:41:00,223.92,223.96,223.73,223.7979,39662.0
2020-12-28 09:40:00,223.7454,223.93,223.69,223.8816,35425.0
2020-12-28 09:39:00,223.745,223.87,223.61,223.75,57477.0
2020-12-28 09:38:00,223.87,224.02,223.71,223.75,59447.0
2020-12-28 09:37:00,224.0,224.0,223.78,223.88,44897.0
2020-12-28 09:36:00,224.0238,224.09,223.75,224.01,66254.0
2020-12-28 09:35:00,223.78,224.0,223.59,224.0,72058.0
2020-12-28 09:34:00,223.9,224.1,223.67,223.7632,93262.0
2020-12-28 09:33:00,223.9687,224.11,223.88,223.95,73965.0
2020-12-28 09:32:00,224.16,224.31,223.8869,224.03,85521.0
2020-12-28 09:31:00,224.45,224.55,223.9,224.15,436337.0
2020-12-28 09:30:00,224.35,224.35,224.32,224.32,898.0
2020-12-28 09:29:00,224.3,224.33,224.3,224.33,1156.0
2020-12-28 09:28:00,224.3,224.3299,224.3,224.3,788.0
2020-12-28 09:27:00,224.3,224.3,224.3,224.3,310.0
2020-12-28 09:24:00,224.34,224.34,224.34,224.34,705.0
2020-12-28 09:23:00,224.35,224.35,224.35,224.35,509.0
2020-12-28 09:22:00,224.22,224.23,224.22,224.23,406.0
2020-12-28 09:20:00,224.14,224.23,224.14,224.19,3059.0
2020-12-28 09:15:00,224.45,224.45,224.45,224.45,447.0
2020-12-28 09:13:00,224.44,224.5,224.38,224.43,3205.0
2020-12-28 09:12:00,224.38,224.44,224.38,224.44,696.0
2020-12-28 09:10:00,224.46,224.48,224.46,224.48,967.0
2020-12-28 09:09:00,224.39,224.39,224.35,224.35,972.0
2020-12-28 09:08:00,224.5,224.5,224.5,224.5,619.0
2020-12-28 09:07:00,224.38,224.38,224.38,224.38,720.0
2020-12-28 09:06:00,224.42,224.49,224.42,224.49,1425.0
2020-12-28 09:05:00,224.49,224.49,224.49,224.49,381.0
2020-12-28 09:04:00,224.49,224.49,224.35,224.4,2816.0
2020-12-28 09:02:00,224.34,224.34,224.34,224.34,264.0
2020-12-28 09:01:00,224.45,224.45,224.38,224.38,3509.0
2020-12-28 08:59:00,224.4,224.4,224.4,224.4,1416.0
2020-12-28 08:57:00,224.33,224.33,224.33,224.33,897.0
2020-12-28 08:55:00,224.35,224.45,224.35,224.45,1329.0
2020-12-28 08:54:00,224.4,224.44,224.4,224.44,736.0
2020-12-28 08:53:00,224.4,224.4,224.4,224.4,441.0
2020-12-28 08:51:00,224.4,224.4,224.33,224.33,925.0
2020-12-28 08:50:00,224.4,224.44,224.4,224.44,873.0
2020-12-28 08:48:00,224.24,224.29,224.13,224.29,1061.0
2020-12-28 08:44:00,224.3,224.3,224.3,224.3,377.0
2020-12-28 08:40:00,224.13,224.13,224.13,224.13,245.0
2020-12-28 08:35:00,224.4,224.4,224.4,224.4,529.0
2020-12-28 08:34:00,224.24,224.4,224.15,224.15,1441.0
2020-12-28 08:33:00,224.27,224.27,224.26,224.26,578.0
2020-12-28 08:32:00,224.31,224.33,224.27,224.27,882.0
2020-12-28 08:30:00,224.28,224.4,224.28,224.4,1498.0
2020-12-28 08:29:00,224.2,224.2,224.2,224.2,1313.0
2020-12-28 08:28:00,224.25,224.27,224.2,224.2,991.0
2020-12-28 08:26:00,224.3,224.3,224.3,224.3,2267.0
2020-12-28 08:24:00,224.3,224.3,224.3,224.3,302.0
2020-12-28 08:23:00,224.3,224.38,224.3,224.38,2263.0
2020-12-28 08:21:00,224.35,224.35,224.35,224.35,396.0
2020-12-28 08:20:00,224.3898,224.3898,224.3898,224.3898,256.0
2020-12-28 08:17:00,224.3,224.4,224.15,224.15,735.0
2020-12-28 08:16:00,224.33,224.4,224.3,224.3998,2755.0
2020-12-28 08:13:00,224.33,224.33,224.33,224.33,918.0
2020-12-28 08:10:00,224.26,224.26,224.26,224.26,723.0
2020-12-28 08:06:00,224.06,224.24,224.06,224.24,538.0
2020-12-28 08:05:00,224.0,224.0,224.0,224.0,590.0
2020-12-28 08:04:00,224.3999,224.3999,224.13,224.13,502.0
2020-12-28 08:03:00,224.38,224.38,224.38,224.38,320.0
2020-12-28 08:02:00,224.43,224.43,222.2,222.2,3565.0
2020-12-28 08:01:00,224.21,224.5,223.4999,224.5,10141.0
2020-12-28 07:58:00,224.0,224.36,224.0,224.36,3934.0
2020-12-28 07:57:00,223.97,224.0,223.97,223.97,2040.0
2020-12-28 07:56:00,223.94,223.97,223.94,223.97,549.0
2020-12-28 07:55:00,223.94,223.95,223.94,223.95,1160.0
2020-12-28 07:53:00,223.9,223.9,223.9,223.9,450.0
2020-12-28 07:43:00,223.94,223.94,223.92,223.92,274.0
2020-12-28 07:42:00,223.86,223.95,223.86,223.95,1075.0
2020-12-28 07:41:00,223.86,223.86,223.86,223.86,252.0
2020-12-28 07:40:00,223.76,223.85,223.76,223.85,867.0
2020-12-28 07:36:00,223.77,223.77,223.77,223.77,1154.0
2020-12-28 07:32:00,223.85,223.86,223.85,223.86,3883.0
2020-12-28 07:31:00,223.79,223.85,223.79,223.85,775.0
2020-12-28 07:27:00,223.79,223.8,223.79,223.8,1084.0
2020-12-28 07:24:00,223.85,223.85,223.85,223.85,707.0
2020-12-28 07:23:00,223.74,223.8,223.74,223.75,1553.0
2020-12-28 07:21:00,223.74,223.75,223.74,223.75,548.0
2020-12-28 07:19:00,223.52,223.75,223.52,223.75,1045.0
2020-12-28 07:18:00,223.66,223.66,223.66,223.66,542.0
2020-12-28 07:17:00,223.44,223.66,223.44,223.66,652.0
2020-12-28 07:16:00,223.63,223.65,223.63,223.65,886.0
2020-12-28 07:14:00,223.51,223.51,223.5,223.5,774.0
2020-12-28 07:12:00,223.51,223.51,223.51,223.51,410.0
2020-12-28 07:11:00,223.74,223.74,223.74,223.74,288.0
2020-12-28 07:06:00,223.49,223.49,223.49,223.49,652.0
2020-12-28 07:05:00,223.5,223.5,223.5,223.5,633.0
2020-12-28 07:04:00,223.42,223.46,223.42,223.46,273.0
2020-12-28 07:03:00,223.57,223.68,223.4,223.42,3518.0
2020-12-28 07:01:00,223.0,223.65,223.0,223.3,2923.0
2020-12-28 06:55:00,223.3,223.3,223.3,223.3,300.0
2020-12-28 06:54:00,223.69,223.69,222.9,222.9,4604.0
2020-12-28 06:46:00,223.91,223.91,223.87,223.87,995.0
2020-12-28 06:17:00,223.95,223.95,223.95,223.95,202.0
2020-12-28 06:12:00,223.9,223.9,223.9,223.9,880.0
2020-12-28 06:11:00,223.9,223.9,223.9,223.9,142.0
2020-12-28 06:06:00,223.97,223.98,223.97,223.98,951.0
2020-12-28 06:04:00,223.96,223.96,223.96,223.96,250.0
2020-12-28 05:58:00,223.95,223.95,223.95,223.95,184.0
2020-12-28 05:47:00,223.77,223.77,223.77,223.77,273.0
2020-12-28 05:32:00,223.96,223.97,223.94,223.97,2082.0
2020-12-28 05:27:00,223.9,223.9,223.9,223.9,200.0
2020-12-28 05:26:00,223.96,223.96,223.96,223.96,205.0
2020-12-28 04:48:00,223.98,223.98,223.98,223.98,300.0
2020-12-28 04:38:00,223.98,223.98,223.98,223.98,290.0
2020-12-28 04:23:00,223.98,223.98,223.98,223.98,440.0
2020-12-28 04:02:00,223.6,223.6,223.6,223.6,118.0
2020-12-28 04:01:00,223.44,223.72,223.44,223.72,928.0
2020-12-24 16:54:00,222.51,222.51,222.51,222.51,145.0
2020-12-24 16:49:00,222.51,222.51,222.51,222.51,105.0
2020-12-24 16:45:00,222.45,222.45,222.45,222.45,185.0
2020-12-24 16:39:00,222.5,222.5,222.5,222.5,200.0
2020-12-24 16:31:00,222.55,222.55,222.55,222.55,204.0
2020-12-24 16:18:00,222.55,222.55,222.55,222.55,1000.0
2020-12-24 16:09:00,222.5,222.5,222.5,222.5,1602.0
2020-12-24 13:01:00,222.75,222.75,222.75,222.75,761985.0
2020-12-24 13:00:00,222.815,222.89,222.53,222.71,222282.0
2020-12-24 12:59:00,222.6,222.89,222.6,222.815,117217.0
2020-12-24 12:58:00,222.61,222.73,222.57,222.59,66890.0
2020-12-24 12:57:00,222.715,222.74,222.58,222.62,71416.0
2020-12-24 12:56:00,222.82,222.8971,222.6249,222.71,82941.0
2020-12-24 12:55:00,223.02,223.13,222.79,222.79,126501.0
2020-12-24 12:54:00,222.915,223.05,222.78,223.035,74291.0
2020-12-24 12:53:00,222.69,222.97,222.65,222.9144,91744.0
2020-12-24 12:52:00,223.19,223.205,222.66,222.7003,127316.0
2020-12-24 12:51:00,223.09,223.5,223.07,223.21,201273.0
2020-12-24 12:50:00,222.9701,223.1,222.96,223.08,71399.0
2020-12-24 12:49:00,222.88,222.985,222.85,222.98,68728.0
2020-12-24 12:48:00,222.81,222.88,222.76,222.87,67596.0
2020-12-24 12:47:00,222.75,222.85,222.72,222.8,87598.0
2020-12-24 12:46:00,222.6,222.75,222.6,222.75,71684.0
2020-12-24 12:45:00,222.53,222.62,222.515,222.6,43990.0
2020-12-24 12:44:00,222.4981,222.58,222.4501,222.535,37410.0
2020-12-24 12:43:00,222.45,222.5699,222.44,222.5,62768.0
2020-12-24 12:42:00,222.33,222.44,222.32,222.44,33850.0
2020-12-24 12:41:00,222.29,222.39,222.29,222.3221,45414.0
2020-12-24 12:40:00,222.29,222.345,222.24,222.295,38445.0
2020-12-24 12:39:00,222.46,222.48,222.29,222.29,54707.0
2020-12-24 12:38:00,222.535,222.6,222.44,222.46,46379.0
2020-12-24 12:37:00,222.47,222.5499,222.42,222.53,40968.0
2020-12-24 12:36:00,222.58,222.62,222.4411,222.4542,48996.0
2020-12-24 12:35:00,222.5,222.62,222.5,222.59,64503.0
2020-12-24 12:34:00,222.34,222.52,222.33,222.49,64859.0
2020-12-24 12:33:00,222.22,222.35,222.2,222.34,30633.0
2020-12-24 12:32:00,222.29,222.35,222.17,222.21,42570.0
2020-12-24 12:31:00,222.22,222.29,222.2,222.28,57872.0
2020-12-24 12:30:00,222.1299,222.23,222.12,222.225,44601.0
2020-12-24 12:29:00,222.04,222.1299,222.01,222.12,32229.0
2020-12-24 12:28:00,222.0,222.03,221.98,222.03,21651.0
2020-12-24 12:27:00,221.94,222.01,221.92,222.0,54835.0
2020-12-24 12:26:00,221.81,221.98,221.8,221.95,53118.0
2020-12-24 12:25:00,221.61,221.8,221.61,221.8,42894.0
2020-12-24 12:24:00,221.55,221.7,221.55,221.62,22824.0
2020-12-24 12:23:00,221.5787,221.63,221.47,221.5549,31977.0
2020-12-24 12:22:00,221.62,221.66,221.58,221.58,26250.0
2020-12-24 12:21:00,221.57,221.7,221.54,221.61,33672.0
2020-12-24 12:20:00,221.69,221.69,221.57,221.58,40515.0
2020-12-24 12:19:00,221.6235,221.78,221.58,221.6859,36127.0
2020-12-24 12:18:00,221.7011,221.71,221.58,221.63,26556.0
2020-12-24 12:17:00,221.71,221.71,221.63,221.6913,26041.0
2020-12-24 12:16:00,221.85,221.85,221.7,221.73,25314.0
2020-12-24 12:15:00,221.85,221.87,221.82,221.8353,21242.0
2020-12-24 12:14:00,221.8601,221.8957,221.82,221.8204,25840.0
2020-12-24 12:13:00,221.805,221.89,221.77,221.8751,36893.0
2020-12-24 12:12:00,221.6332,221.8,221.62,221.8,28001.0
2020-12-24 12:11:00,221.61,221.68,221.57,221.63,19832.0
2020-12-24 12:10:00,221.55,221.695,221.5273,221.59,51838.0
2020-12-24 12:09:00,221.55,221.6001,221.54,221.545,118153.0
2020-12-24 12:08:00,221.525,221.58,221.5,221.55,34501.0
2020-12-24 12:07:00,221.5229,221.59,221.4801,221.53,39172.0
2020-12-24 12:06:00,221.57,221.66,221.524,221.524,35459.0
2020-12-24 12:05:00,221.5,221.6,221.44,221.6,43815.0
2020-12-24 12:04:00,221.61,221.61,221.5081,221.51,25881.0
2020-12-24 12:03:00,221.73,221.74,221.51,221.5955,42189.0
2020-12-24 12:02:00,221.65,221.75,221.65,221.7487,29707.0
2020-12-24 12:01:00,221.679,221.7,221.63,221.64,26348.0
2020-12-24 12:00:00,221.67,221.73,221.65,221.67,26055.0
2020-12-24 11:59:00,221.64,221.69,221.6,221.67,25567.0
2020-12-24 11:58:00,221.63,221.69,221.62,221.6289,25826.0
2020-12-24 11:57:00,221.622,221.64,221.6,221.625,23615.0
2020-12-24 11:56:00,221.6,221.65,221.55,221.62,27658.0
2020-12-24 11:55:00,221.48,221.62,221.45,221.62,42136.0
2020-12-24 11:54:00,221.45,221.49,221.425,221.48,33066.0
2020-12-24 11:53:00,221.4,221.46,221.2687,221.44,63655.0
2020-12-24 11:52:00,221.595,221.61,221.4,221.4,37903.0
2020-12-24 11:51:00,221.5521,221.61,221.5414,221.595,30195.0
2020-12-24 11:50:00,221.6179,221.62,221.51,221.56,36901.0
2020-12-24 11:49:00,221.72,221.725,221.6,221.61,35729.0
2020-12-24 11:48:00,221.74,221.77,221.67,221.71,33517.0
2020-12-24 11:47:00,221.91,221.91,221.7001,221.7379,51902.0
2020-12-24 11:46:00,221.965,221.98,221.9054,221.92,22727.0
2020-12-24 11:45:00,222.03,222.0382,221.94,221.98,29036.0
2020-12-24 11:44:00,222.03,222.07,222.01,222.03,22392.0
2020-12-24 11:43:00,222.015,222.09,222.01,222.021,15031.0
2020-12-24 11:42:00,222.01,222.08,222.01,222.01,21188.0
2020-12-24 11:41:00,222.115,222.13,221.985,222.02,30116.0
2020-12-24 11:40:00,222.14,222.17,222.1,222.13,30650.0
2020-12-24 11:39:00,222.05,222.17,222.0083,222.1366,28884.0
2020-12-24 11:38:00,222.22,222.22,222.04,222.05,34099.0
2020-12-24 11:37:00,222.31,222.31,222.22,222.2287,23518.0
2020-12-24 11:36:00,222.21,222.33,222.2,222.3011,39184.0
2020-12-24 11:35:00,222.1101,222.2499,222.09,222.21,34829.0
2020-12-24 11:34:00,222.085,222.15,222.02,222.11,34343.0
2020-12-24 11:33:00,221.97,222.11,221.96,222.07,22673.0
2020-12-24 11:32:00,221.97,222.01,221.94,221.975,20424.0
2020-12-24 11:31:00,221.96,221.98,221.86,221.97,42005.0
2020-12-24 11:30:00,222.0,222.02,221.9136,221.96,24906.0
2020-12-24 11:29:00,222.02,222.09,221.96,222.0199,36690.0
2020-12-24 11:28:00,222.04,222.0699,221.98,222.0001,25790.0
2020-12-24 11:27:00,222.19,222.2,222.02,222.035,47004.0
2020-12-24 11:26:00,222.13,222.22,222.12,222.19,28186.0
2020-12-24 11:25:00,222.26,222.2995,222.09,222.1315,30447.0
2020-12-24 11:24:00,222.32,222.325,222.2505,222.26,26032.0
2020-12-24 11:23:00,222.3133,222.35,222.26,222.323,32417.0
2020-12-24 11:22:00,222.295,222.33,222.215,222.315,22663.0
2020-12-24 11:21:00,222.15,222.31,222.15,222.2854,32876.0
2020-12-24 11:20:00,222.06,222.2179,222.06,222.15,27638.0
2020-12-24 11:19:00,222.09,222.1,222.0,222.07,38135.0
2020-12-24 11:18:00,222.13,222.14,222.08,222.0941,20335.0
2020-12-24 11:17:00,222.1101,222.15,222.08,222.12,24330.0
2020-12-24 11:16:00,222.22,222.26,222.1001,222.13,24711.0
2020-12-24 11:15:00,222.26,222.2875,222.2,222.225,37737.0
2020-12-24 11:14:00,222.1598,222.275,222.1598,222.27,36682.0
2020-12-24 11:13:00,222.1,222.18,222.07,222.17,26481.0
2020-12-24 11:12:00,222.09,222.12,222.04,222.1048,21979.0
2020-12-24 11:11:00,222.135,222.14,222.03,222.09,22968.0
2020-12-24 11:10:00,222.14,222.162,222.0601,222.1513,23888.0
2020-12-24 11:09:00,222.0909,222.19,222.05,222.15,23549.0
2020-12-24 11:08:00,222.15,222.15,222.05,222.1,23219.0
2020-12-24 11:07:00,222.25,222.34,222.14,222.1401,30479.0
2020-12-24 11:06:00,222.34,222.3499,222.23,222.2499,33132.0
2020-12-24 11:05:00,222.35,222.4,222.31,222.35,28881.0
2020-12-24 11:04:00,222.24,222.35,222.2,222.35,42563.0
2020-12-24 11:03:00,222.04,222.23,222.022,222.2298,37072.0
2020-12-24 11:02:00,222.025,222.08,221.98,222.05,45825.0
2020-12-24 11:01:00,222.11,222.18,222.02,222.035,45030.0
2020-12-24 11:00:00,222.24,222.24,222.08,222.1101,52142.0
2020-12-24 10:59:00,222.39,222.39,222.24,222.24,34835.0
2020-12-24 10:58:00,222.47,222.47,222.3796,222.39,40069.0
2020-12-24 10:57:00,222.62,222.62,222.39,222.4617,53753.0
2020-12-24 10:56:00,222.67,222.72,222.61,222.62,31455.0
2020-12-24 10:55:00,222.68,222.68,222.64,222.66,27663.0
2020-12-24 10:54:00,222.74,222.74,222.615,222.7,37148.0
2020-12-24 10:53:00,222.82,222.84,222.72,222.7459,28835.0
2020-12-24 10:52:00,222.9,222.91,222.78,222.81,34444.0
2020-12-24 10:51:00,222.99,223.03,222.89,222.9,35534.0
2020-12-24 10:50:00,222.91,223.028,222.9,222.99,37989.0
2020-12-24 10:49:00,222.93,222.95,222.89,222.9,50498.0
2020-12-24 10:48:00,222.91,222.96,222.9,222.95,31275.0
2020-12-24 10:47:00,222.9701,222.9701,222.8893,222.9101,36100.0
2020-12-24 10:46:00,223.04,223.055,222.95,222.9739,32049.0
2020-12-24 10:45:00,223.03,223.05,222.995,223.04,23338.0
2020-12-24 10:44:00,223.01,223.06,222.995,223.03,50611.0
2020-12-24 10:43:00,223.07,223.08,223.01,223.0102,35514.0
2020-12-24 10:42:00,223.13,223.135,223.063,223.075,35945.0
2020-12-24 10:41:00,223.205,223.2299,223.14,223.14,26683.0
2020-12-24 10:40:00,223.29,223.3,223.195,223.2,29809.0
2020-12-24 10:39:00,223.32,223.34,223.28,223.28,30449.0
2020-12-24 10:38:00,223.37,223.37,223.28,223.32,22285.0
2020-12-24 10:37:00,223.38,223.39,223.33,223.36,38893.0
2020-12-24 10:36:00,223.32,223.38,223.23,223.37,30583.0
2020-12-24 10:35:00,223.52,223.5231,223.31,223.32,35673.0
2020-12-24 10:34:00,223.34,223.54,223.34,223.5101,37844.0
2020-12-24 10:33:00,223.31,223.37,223.24,223.35,36091.0
2020-12-24 10:32:00,223.2,223.33,223.2,223.32,45463.0
2020-12-24 10:31:00,223.36,223.375,223.13,223.19,48065.0
2020-12-24 10:30:00,223.42,223.5,223.35,223.355,34924.0
2020-12-24 10:29:00,223.55,223.57,223.4,223.4,52622.0
2020-12-24 10:28:00,223.48,223.61,223.48,223.54,64127.0
2020-12-24 10:27:00,223.49,223.54,223.4,223.485,42490.0
2020-12-24 10:26:00,223.39,223.5,223.35,223.4821,60985.0
2020-12-24 10:25:00,223.19,223.44,223.15,223.3999,95545.0
2020-12-24 10:24:00,223.06,223.175,223.01,223.175,30114.0
2020-12-24 10:23:00,222.96,223.07,222.94,223.05,37705.0
2020-12-24 10:22:00,223.16,223.175,222.97,222.97,67615.0
2020-12-24 10:21:00,222.9,223.2,222.89,223.17,162075.0
2020-12-24 10:20:00,222.77,222.9,222.75,222.8999,61043.0
2020-12-24 10:19:00,222.8,222.82,222.75,222.77,31766.0
2020-12-24 10:18:00,222.82,222.845,222.7701,222.81,27111.0
2020-12-24 10:17:00,222.73,222.8446,222.73,222.82,51337.0
2020-12-24 10:16:00,222.54,222.76,222.52,222.74,53310.0
2020-12-24 10:15:00,222.5024,222.56,222.47,222.54,29307.0
2020-12-24 10:14:00,222.6,222.605,222.4966,222.505,27810.0
2020-12-24 10:13:00,222.7,222.75,222.6,222.61,43580.0
2020-12-24 10:12:00,222.71,222.75,222.7,222.704,36152.0
2020-12-24 10:11:00,222.61,222.72,222.55,222.72,43193.0
2020-12-24 10:10:00,222.5487,222.6541,222.53,222.61,28284.0
2020-12-24 10:09:00,222.42,222.5859,222.37,222.55,40987.0
2020-12-24 10:08:00,222.35,222.44,222.32,222.4,24869.0
2020-12-24 10:07:00,222.23,222.37,222.23,222.35,31090.0
2020-12-24 10:06:00,222.22,222.325,222.16,222.23,59478.0
2020-12-24 10:05:00,222.19,222.35,222.17,222.24,69593.0
2020-12-24 10:04:00,222.235,222.32,222.18,222.2,68900.0
2020-12-24 10:03:00,222.32,222.3394,222.22,222.235,42296.0
2020-12-24 10:02:00,222.35,222.35,222.21,222.32,41132.0
2020-12-24 10:01:00,222.07,222.3299,222.07,222.3101,54603.0
2020-12-24 10:00:00,221.9479,222.08,221.9259,222.08,44608.0
2020-12-24 09:59:00,221.97,222.0,221.91,221.95,37918.0
2020-12-24 09:58:00,222.08,222.1352,221.973,221.973,29635.0
2020-12-24 09:57:00,222.2301,222.245,222.08,222.0903,50360.0
2020-12-24 09:56:00,222.23,222.26,222.15,222.25,52233.0
2020-12-24 09:55:00,222.38,222.41,222.22,222.22,38064.0
2020-12-24 09:54:00,222.46,222.48,222.3733,222.39,33419.0
2020-12-24 09:53:00,222.57,222.57,222.4,222.49,31965.0
2020-12-24 09:52:00,222.71,222.71,222.49,222.58,37833.0
2020-12-24 09:51:00,222.68,222.72,222.57,222.72,33238.0
2020-12-24 09:50:00,222.665,222.72,222.62,222.67,28365.0
2020-12-24 09:49:00,222.609,222.7,222.6,222.65,34917.0
2020-12-24 09:48:00,222.6,222.675,222.56,222.6,33840.0
2020-12-24 09:47:00,222.745,222.745,222.54,222.6,68621.0
2020-12-24 09:46:00,222.64,222.86,222.62,222.74,56778.0
2020-12-24 09:45:00,222.58,222.64,222.5,222.55,56818.0
2020-12-24 09:44:00,222.5874,222.66,222.501,222.57,43313.0
2020-12-24 09:43:00,222.7027,222.78,222.56,222.59,56043.0
2020-12-24 09:42:00,222.9,222.91,222.6506,222.71,61091.0
2020-12-24 09:41:00,222.865,222.945,222.84,222.88,79979.0
2020-12-24 09:40:00,222.75,222.85,222.67,222.85,41793.0
2020-12-24 09:39:00,222.6,222.88,222.6,222.75,45632.0
2020-12-24 09:38:00,222.49,222.64,222.48,222.6,53034.0
2020-12-24 09:37:00,222.29,222.56,222.29,222.4787,48888.0
2020-12-24 09:36:00,222.71,222.82,222.28,222.3,80426.0
2020-12-24 09:35:00,222.5065,222.72,222.5,222.71,93492.0
2020-12-24 09:34:00,221.8,222.54,221.79,222.5002,113088.0
2020-12-24 09:33:00,221.545,221.81,221.53,221.7556,80018.0
2020-12-24 09:32:00,221.35,221.59,221.35,221.545,34110.0
2020-12-24 09:31:00,221.42,221.59,221.2,221.3785,242311.0
2020-12-24 09:28:00,221.5,221.5,221.5,221.5,156.0
2020-12-24 09:25:00,221.5,221.52,221.5,221.52,801.0
2020-12-24 09:23:00,221.49,221.49,221.49,221.49,705.0
2020-12-24 09:21:00,221.55,221.55,221.55,221.55,431.0
2020-12-24 09:19:00,221.6,221.6,221.57,221.57,439.0
2020-12-24 09:16:00,221.59,221.59,221.59,221.59,276.0
2020-12-24 09:15:00,221.58,221.58,221.58,221.58,399.0
2020-12-24 09:14:00,221.58,221.58,221.58,221.58,640.0
2020-12-24 09:12:00,221.5,221.5,221.5,221.5,257.0
2020-12-24 09:00:00,221.58,221.58,221.57,221.57,451.0
2020-12-24 08:57:00,221.45,221.45,221.45,221.45,312.0
2020-12-24 08:51:00,221.6,221.6,221.6,221.6,114.0
2020-12-24 08:49:00,221.54,221.54,221.54,221.54,216.0
